STATION,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20/06/2017,13.65,,0.01,0,0,75,86,67,,230,260,23,30,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21/06/2017,11.63,,0,0,0,78,86,69,,240,240,21,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22/06/2017,8.5,,0,0,0,74,79,66,,180,180,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23/06/2017,11.41,,0,0,0,75,83,71,,220,220,21,25.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",24/06/2017,12.08,,1.73,0,0,78,87,70,,310,270,25.9,31.1,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25/06/2017,9.62,,0,0,0,76,82,69,,330,330,23.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",26/06/2017,11.63,,0,0,0,72,78,64,,190,190,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",27/06/2017,8.95,,0.11,0,0,70,77,62,,190,180,18.1,21.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",28/06/2017,11.86,,0,0,0,71,82,63,,190,190,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",29/06/2017,16.33,,0,0,0,71,77,67,,190,180,33.1,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",30/06/2017,14.99,,0,0,0,72,80,68,,190,190,29.1,36.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",01/07/2017,12.3,,0.53,0,0,72,78,67,,190,180,25.1,32,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",02/07/2017,10.07,,0,0,0,77,89,71,,180,180,19.9,25.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",03/07/2017,7.83,,0,0,0,79,89,71,,220,220,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",04/07/2017,6.49,,0,0,0,77,85,70,,20,30,16.1,19,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",05/07/2017,8.95,,0,0,0,76,83,69,,130,130,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",06/07/2017,8.28,,0,0,0,73,77,69,,110,110,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",07/07/2017,8.95,,1.92,0,0,73,83,69,,300,300,25.9,30,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",08/07/2017,10.96,,0,0,0,77,87,70,,270,260,23.9,28,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",09/07/2017,11.41,,0,0,0,77,83,69,,190,190,19.9,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/07/2017,12.75,,0,0,0,75,83,66,,180,180,28,34,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/07/2017,9.84,,0.16,0,0,78,88,73,,230,240,23.9,35.1,1,,1,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/07/2017,13.2,,0.01,0,0,81,91,75,,240,240,25.9,31.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13/07/2017,10.96,,0.03,0,0,84,93,70,,340,320,25.1,30,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14/07/2017,9.17,,0.21,0,0,70,70,65,,100,90,16.1,21,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15/07/2017,5.82,,0.01,0,0,73,84,68,,170,170,13,15,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16/07/2017,8.5,,0,0,0,77,83,68,,190,170,16.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17/07/2017,9.17,,0,0,0,77,84,71,,170,160,18.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18/07/2017,9.4,,0,0,0,78,85,72,,190,170,18.1,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19/07/2017,11.41,,0,0,0,80,91,75,,180,180,21.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20/07/2017,9.4,,0,0,0,84,94,77,,190,180,21,23.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21/07/2017,10.74,,0,0,0,86,95,79,,230,220,21,25.1,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22/07/2017,7.61,,0.62,0,0,84,88,73,,330,330,15,17,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23/07/2017,7.83,,0.37,0,0,76,81,71,,110,110,16.1,19.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",24/07/2017,11.41,,0.78,0,0,71,74,64,,30,20,25.9,32,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25/07/2017,7.38,,0,0,0,67,72,63,,40,40,13,15,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",26/07/2017,7.83,,0,0,0,70,76,63,,190,170,14.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",27/07/2017,9.84,,0,0,0,71,78,65,,190,200,17,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",28/07/2017,6.04,,0,0,0,76,83,70,,140,140,13,15,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",29/07/2017,17,,0.01,0,0,73,76,66,,40,40,30,38,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",30/07/2017,9.17,,0,0,0,72,83,62,,210,40,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",31/07/2017,8.5,,0,0,0,75,86,66,,180,210,15,19,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",01/08/2017,8.05,,0,0,0,78,88,69,,170,170,16.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",02/08/2017,7.38,,0.01,0,0,77,85,71,,320,320,30,36,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",03/08/2017,7.61,,0,0,0,75,83,68,,180,180,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",04/08/2017,11.63,,0.06,0,0,77,83,73,,160,160,19.9,25.1,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",05/08/2017,12.75,,0.27,0,0,76,82,71,,270,260,23,30,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",06/08/2017,12.3,,0,0,0,73,80,66,,310,310,19.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",07/08/2017,7.16,,0.39,0,0,70,72,66,,140,130,16.1,19.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",08/08/2017,8.5,,0,0,0,71,82,66,,360,350,18.1,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",09/08/2017,7.61,,0,0,0,74,83,65,,170,180,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/08/2017,6.93,,0,0,0,74,82,67,,170,170,16.1,18.1,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/08/2017,10.07,,0,0,0,74,81,67,,180,170,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/08/2017,7.61,,0.21,0,0,71,78,65,,180,180,17,19.9,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13/08/2017,8.05,,0,0,0,78,87,71,,300,330,16.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14/08/2017,7.38,,0,0,0,76,81,68,,180,180,14.1,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15/08/2017,5.82,,0.44,0,0,73,76,68,,250,250,12.1,14.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16/08/2017,6.71,,0,0,0,77,88,70,,340,340,16.1,19.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17/08/2017,8.95,,0,0,0,75,80,69,,140,130,15,18.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18/08/2017,13.42,,0.27,0,0,76,81,73,,190,190,23,30,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19/08/2017,10.51,,0,0,0,78,87,73,,240,230,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20/08/2017,11.41,,0,0,0,78,85,71,,320,310,18.1,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21/08/2017,10.29,,0,0,0,78,87,70,,180,180,23,27.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22/08/2017,14.54,,0.17,0,0,78,86,74,,180,190,31.1,36,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23/08/2017,10.29,,0.06,0,0,78,84,69,,280,310,18.1,23.9,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",24/08/2017,8.28,,0,0,0,74,84,65,,270,270,17,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25/08/2017,6.71,,0,0,0,71,80,64,,360,360,16.1,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",26/08/2017,6.49,,0,0,0,71,80,62,,180,190,15,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",27/08/2017,7.16,,0,0,0,69,80,60,,110,110,14.1,19,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",28/08/2017,10.51,,0,0,0,68,78,60,,100,120,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",29/08/2017,11.86,,0.57,0,0,65,69,62,,50,60,18.1,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",30/08/2017,12.75,,0.05,0,0,67,80,60,,350,360,21,25.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",31/08/2017,13.42,,0,0,0,74,86,65,,330,290,21,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",01/09/2017,10.74,,0,0,0,66,74,56,,300,330,17,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",02/09/2017,9.84,,0.54,0,0,63,68,54,,90,100,19.9,25.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",03/09/2017,14.09,,0.46,0,0,63,73,59,,90,100,21.9,27.1,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",04/09/2017,13.65,,0,0,0,70,79,63,,180,190,23.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",05/09/2017,13.65,,0,0,0,74,81,68,,180,190,28,35.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",06/09/2017,8.05,,0.5,0,0,70,74,62,,360,350,21.9,27.1,1,,1,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",07/09/2017,12.97,,0,0,0,66,74,61,,240,240,23,27.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",08/09/2017,11.63,,0,0,0,67,75,59,,270,270,19.9,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",09/09/2017,11.63,,0,0,0,65,72,56,,360,330,21,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/09/2017,10.07,,0,0,0,65,75,57,,360,360,21.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/09/2017,6.49,,0,0,0,67,80,56,,20,360,12.1,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/09/2017,6.26,,0,0,0,69,80,59,,190,220,13,15,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13/09/2017,8.28,,0.4,0,0,70,80,61,,180,180,16.1,21,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14/09/2017,8.05,,0,0,0,72,79,67,,190,180,19.9,23.9,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15/09/2017,6.26,,0,0,0,73,81,66,,190,190,14.1,17,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16/09/2017,5.37,,0,0,0,73,79,68,,160,160,14.1,17,1,1,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17/09/2017,4.92,,0,0,0,71,78,67,,140,150,13,16.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18/09/2017,9.62,,0,0,0,71,77,67,,40,60,15,21,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19/09/2017,18.79,,0.26,0,0,72,77,69,,40,30,29.1,38.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20/09/2017,17,,0,0,0,75,81,71,,10,360,28,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21/09/2017,13.65,,0,0,0,76,81,71,,350,360,21.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22/09/2017,18.12,,0,0,0,75,83,67,,350,350,25.1,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23/09/2017,11.41,,0,0,0,77,88,68,,350,340,19.9,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",24/09/2017,5.59,,0,0,0,77,92,65,,180,50,13,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25/09/2017,5.14,,0,0,0,74,85,65,,150,150,12.1,14.1,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",26/09/2017,6.26,,0,0,0,71,78,67,,140,160,12.1,14.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",27/09/2017,7.38,,0,0,0,75,87,69,,110,110,15,19,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",28/09/2017,17,,0,0,0,75,80,60,,320,330,25.9,32,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",29/09/2017,6.93,,0,0,0,62,69,54,,270,260,16.1,21,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",30/09/2017,14.09,,0.04,0,0,61,67,54,,350,350,25.1,31.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",01/10/2017,6.93,,0,0,0,58,69,50,,230,230,16.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",02/10/2017,6.93,,0,0,0,62,73,52,,200,40,13,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",03/10/2017,7.83,,0,0,0,60,70,51,,150,140,15,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",04/10/2017,11.86,,0,0,0,62,72,55,,200,190,21,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",05/10/2017,12.08,,0,0,0,69,83,63,,240,240,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",06/10/2017,7.38,,0,0,0,72,81,66,,170,190,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",07/10/2017,10.74,,0,0,0,70,79,63,,170,190,23,29.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",08/10/2017,14.32,,0.04,0,0,71,73,70,,180,180,23.9,29.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",09/10/2017,16.78,,0.34,0,0,71,76,70,,180,170,32,42.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/10/2017,7.38,,0,0,0,74,84,66,,320,320,19.9,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/10/2017,9.4,,0.02,0,0,68,77,62,,90,110,21.9,27.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/10/2017,15.21,,0.08,0,0,61,66,54,,50,50,23,29.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13/10/2017,11.63,,0,0,0,59,67,53,,100,100,19.9,23.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14/10/2017,6.93,,0.01,0,0,65,74,60,,30,30,13,15,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15/10/2017,10.07,,0.01,0,0,68,74,65,,220,220,21,27.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16/10/2017,16.55,,0,0,0,62,69,46,,320,320,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17/10/2017,10.51,,0,0,0,50,60,42,,360,360,18.1,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18/10/2017,10.29,,0,0,0,58,71,50,,260,260,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19/10/2017,10.74,,0,0,0,61,70,51,,220,190,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20/10/2017,10.51,,0,0,0,65,75,56,,300,320,19.9,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21/10/2017,6.04,,0,0,0,63,76,48,,190,190,15,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22/10/2017,4.7,,0,0,0,61,72,49,,170,180,13,15,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23/10/2017,12.75,,0,0,0,63,73,55,,140,140,23,28,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",24/10/2017,21.92,,0.51,0,0,69,74,65,,160,160,36,45,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25/10/2017,6.49,,0,0,0,63,66,58,,330,330,18.1,21.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",26/10/2017,14.32,,0,0,0,57,59,50,,270,290,21.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",27/10/2017,9.62,,0,0,0,54,61,46,,220,200,15,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",28/10/2017,11.63,,0,0,0,60,68,50,,160,180,23,27.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",29/10/2017,17.22,,2.84,0,0,63,67,60,,240,140,38,46.1,1,,1,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",30/10/2017,19.91,,0.36,0,0,57,62,47,,270,290,35.1,42.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",31/10/2017,14.99,,0,0,0,53,59,44,,260,250,23,32,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",01/11/2017,5.82,,0,0,0,49,61,38,,150,130,12.1,16.1,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",02/11/2017,9.4,,0,0,0,63,71,60,,170,190,18.1,21.9,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",03/11/2017,10.96,,0,0,0,64,73,51,,340,340,28,33.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",04/11/2017,8.5,,0,0,0,53,57,44,,360,360,21,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",05/11/2017,8.72,,0.05,0,0,55,61,51,,120,120,13,17,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",06/11/2017,12.53,,0,0,0,62,66,47,,310,330,21,28,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",07/11/2017,12.08,,0.78,0,0,48,50,41,,10,20,21,25.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",08/11/2017,10.96,,0,0,0,43,48,41,,20,20,21,27.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",09/11/2017,7.16,,0,0,0,46,55,38,,240,210,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/11/2017,20.8,,0,0,0,44,53,25,,340,310,32,42.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/11/2017,8.72,,0,0,0,29,38,24,,320,310,21.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/11/2017,4.03,,0,0,0,36,46,29,,200,210,8.1,10.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13/11/2017,8.95,,0.03,0,0,43,47,38,,20,360,16.1,19,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14/11/2017,9.84,,0,0,0,41,46,36,,30,30,16.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15/11/2017,9.17,,0,0,0,43,51,36,,140,140,15,19,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16/11/2017,16.33,,0.13,0,0,52,57,44,,270,270,31.1,38.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17/11/2017,17.9,,0,0,0,45,48,38,,320,330,30,38,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18/11/2017,13.2,,0.2,0,0,42,57,28,,190,190,25.9,35.1,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19/11/2017,21.92,,0.25,0,0,53,58,40,,300,300,36.9,50.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20/11/2017,17.22,,0,0,0,42,47,37,,270,280,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21/11/2017,14.76,,0,0,0,47,57,40,,190,210,23,27.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22/11/2017,12.3,,0.35,0,0,50,54,35,,310,300,30,38,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",23/11/2017,9.84,,0,0,0,37,43,31,,310,340,23,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",24/11/2017,8.05,,0,0,0,40,48,33,,200,240,14.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",25/11/2017,9.62,,0,0,0,45,54,37,,230,240,16.1,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",26/11/2017,15.21,,0,0,0,48,52,40,,320,310,30,36.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",27/11/2017,13.42,,0,0,0,44,52,38,,300,310,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",28/11/2017,9.84,,0,0,0,42,52,31,,190,190,21,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",29/11/2017,14.54,,0,0,0,52,64,40,,330,340,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",30/11/2017,6.71,,0.01,0,0,43,53,35,,40,50,15,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",01/12/2017,10.51,,0.01,0,0,49,53,38,,320,320,21,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",02/12/2017,4.25,,0,0,0,42,49,35,,200,190,10.1,13,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",03/12/2017,5.37,,0,0,0,43,49,37,,70,60,8.9,11,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",04/12/2017,7.61,,0,0,0,44,51,35,,160,170,15,19,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",05/12/2017,19.46,,0.3,0,0,53,58,50,,180,190,28,40,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",06/12/2017,14.76,,0.01,0,0,49,56,40,,290,290,32,38.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",07/12/2017,16.33,,0,0,0,42,45,38,,260,290,25.9,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",08/12/2017,9.62,,0,0,0,38,40,35,,270,280,16.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",09/12/2017,8.72,,0.33,3.4,0,35,37,30,,360,10,17,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10/12/2017,15.66,,0,0,3.1,33,38,30,,260,250,23.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11/12/2017,11.41,,0,0,2,36,41,33,,250,250,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12/12/2017,19.01,,0,0,0,44,53,31,,300,290,32,40.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13/12/2017,23.94,,0,0,0,28,32,20,,280,290,36,45,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14/12/2017,12.08,,0.06,1.4,1.2,27,32,22,,300,280,23.9,31.1,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15/12/2017,6.71,,0.1,1.3,0,24,28,20,,270,270,19.9,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16/12/2017,15.21,,0,0,1.2,30,39,24,,250,250,23.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17/12/2017,4.92,,0,0,0,35,37,32,,340,330,13,16.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",18/12/2017,7.61,,0.02,0,0,38,48,33,,250,250,15,18.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19/12/2017,14.32,,0,0,0,47,55,41,,260,250,25.9,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20/12/2017,16.11,,0,0,0,46,51,34,,320,320,31.1,38,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",21/12/2017,7.83,,0,0,0,36,41,30,,330,330,16.1,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",22/12/2017,7.16,,0,0,0,39,49,33,,160,160,17,23,1,,,,,,,
